Date,Open,High,Low,Close,Adj Close,Volume
2008-06-05,14.900000,15.000000,14.620000,14.640000,11.371263,3226898
2008-06-06,14.780000,14.920000,14.070000,14.070000,10.928528,3250419
2008-06-09,13.990000,14.210000,13.770000,13.860000,10.765416,3212269
2008-06-10,13.790000,13.900000,13.600000,13.710000,10.648907,3060163
2008-06-11,13.850000,14.210000,13.540000,13.600000,10.563467,3291250
2008-06-12,13.550000,13.880000,13.540000,13.650000,10.602304,3173294
2008-06-13,13.690000,14.280000,13.520000,14.160000,10.998434,2693086
2008-06-16,14.250000,14.440000,13.720000,13.870000,10.773183,1801367
2008-06-17,13.980000,14.170000,13.880000,14.030000,10.897461,1388769
2008-06-18,13.910000,13.990000,13.420000,13.550000,10.524632,3152341
2008-06-19,13.010000,13.480000,12.960000,13.210000,10.260545,3581935
2008-06-20,13.220000,13.370000,13.090000,13.180000,10.237242,3795893
2008-06-23,13.080000,13.260000,12.460000,12.500000,9.709070,4109915
2008-06-24,12.500000,12.720000,12.110000,12.560000,9.755672,2329307
2008-06-25,12.540000,12.980000,12.430000,12.950000,10.058597,2120775
2008-06-26,12.500000,12.570000,12.340000,12.340000,9.584794,3727675
2008-06-27,12.300000,12.370000,12.060000,12.160000,9.444982,2603884
2008-06-30,12.120000,12.250000,11.800000,12.040000,9.351775,2796718
2008-07-01,11.920000,12.000000,11.560000,11.890000,9.235267,3082653
2008-07-02,11.980000,12.510000,11.700000,11.740000,9.118757,3914662
2008-07-03,11.660000,12.260000,11.540000,12.090000,9.390614,3242427
2008-07-04,12.190000,12.190000,11.400000,11.480000,8.916809,2819808
2008-07-07,11.640000,12.430000,11.530000,12.340000,9.584794,4365496
2008-07-08,12.020000,12.140000,11.780000,12.060000,9.367311,3550268
2008-07-09,12.340000,12.450000,11.950000,12.090000,9.390614,3080040
2008-07-10,11.850000,12.220000,11.530000,12.030000,9.344008,3503346
2008-07-11,12.050000,12.250000,10.700000,10.740000,8.342031,5816695
2008-07-14,11.230000,11.590000,11.080000,11.400000,8.854671,3983894
2008-07-15,11.270000,11.400000,10.780000,11.080000,8.606120,4401804
2008-07-16,11.180000,11.540000,10.760000,11.500000,8.932346,3987892
2008-07-17,11.810000,12.380000,11.580000,12.200000,9.476052,5168486
2008-07-18,12.000000,12.800000,11.900000,12.800000,9.942088,5668106
2008-07-21,12.840000,12.840000,12.380000,12.490000,9.701303,3556841
2008-07-22,12.350000,12.400000,11.860000,12.320000,9.569259,2894683
2008-07-23,12.500000,13.030000,12.390000,13.030000,10.120733,4564827
2008-07-24,13.200000,13.200000,12.330000,12.410000,9.639164,4369201
2008-07-25,12.200000,12.800000,12.080000,12.760000,9.911017,2297503
2008-07-28,12.670000,12.690000,12.190000,12.190000,9.468287,2713816
2008-07-29,12.100000,12.680000,11.900000,12.670000,9.841111,4311300
2008-07-30,12.500000,13.000000,12.050000,12.050000,9.359542,6547400
2008-07-31,12.050000,12.320000,11.960000,12.190000,9.468287,3644200
2008-08-01,12.190000,12.500000,11.960000,12.140000,9.429451,3460800
2008-08-04,12.220000,12.500000,12.160000,12.330000,9.577026,3025400
2008-08-05,12.540000,13.170000,12.370000,13.170000,10.229476,5295100
2008-08-06,13.200000,13.400000,12.970000,13.250000,10.291615,3333300
2008-08-07,13.140000,13.950000,13.010000,13.580000,10.547933,4069300
2008-08-08,13.370000,14.910000,13.180000,14.900000,11.573212,9277500
2008-08-11,14.990000,15.450000,14.620000,15.120000,11.744090,4940500
2008-08-12,15.260000,15.910000,15.040000,15.350000,11.922737,5374500
2008-08-13,15.200000,15.550000,14.810000,15.200000,11.806228,4330200
2008-08-14,15.220000,15.300000,14.740000,14.860000,11.542141,3595900
2008-08-15,15.190000,15.930000,15.190000,15.760000,12.241195,4919300
2008-08-18,15.630000,15.630000,15.120000,15.210000,11.813994,3597376
2008-08-19,15.080000,15.080000,14.380000,14.380000,11.169313,4475641
2008-08-20,14.380000,14.670000,14.180000,14.380000,11.169313,2523805
2008-08-21,14.290000,14.420000,13.910000,14.180000,11.013968,3290199
2008-08-22,14.240000,15.060000,14.240000,14.970000,11.627583,2899774
2008-08-25,14.970000,14.970000,14.560000,14.620000,11.355727,1083689
2008-08-26,14.580000,15.090000,14.440000,14.990000,11.643115,2762538
2008-08-27,14.950000,14.990000,14.560000,14.850000,11.534374,1455924
2008-08-28,14.830000,15.580000,14.710000,15.560000,12.085852,3818515
2008-08-29,15.540000,15.590000,15.250000,15.330000,11.907203,2236623
2008-09-01,15.200000,15.870000,15.070000,15.710000,12.202359,1931615
2008-09-02,15.895000,16.684999,15.720000,16.540001,12.847042,5021555
2008-09-03,16.440001,16.480000,16.110001,16.139999,12.536350,3179187
2008-09-04,16.110001,16.110001,15.200000,15.200000,11.806228,4267443
2008-09-05,15.100000,15.280000,14.660000,14.675000,11.398447,4780079
2008-09-08,15.390000,15.980000,14.990000,15.200000,11.806228,4163848
2008-09-09,15.245000,16.100000,15.200000,15.525000,12.058665,5300394
2008-09-10,15.520000,16.049999,15.430000,15.990000,12.419840,4514386
2008-09-11,16.049999,16.490000,15.930000,16.389999,12.730534,3783700
2008-09-12,16.590000,16.600000,14.720000,15.500000,12.039246,6816934
2008-09-15,14.720000,15.110000,14.610000,14.715000,11.429516,5625471
2008-09-16,14.510000,15.190000,14.220000,14.280000,11.091641,6746860
2008-09-17,14.650000,14.685000,13.475000,13.475000,10.466378,5917300
2008-09-18,13.310000,13.975000,13.300000,13.585000,10.551816,7269594
2008-09-19,14.300000,14.990000,14.020000,14.375000,11.165430,7227783
2008-09-22,14.350000,14.450000,13.465000,13.465000,10.458609,4069986
2008-09-23,13.410000,13.495000,12.740000,13.180000,10.237242,4947128
2008-09-24,13.370000,13.545000,12.705000,12.725000,9.883833,4193276
2008-09-25,12.950000,13.630000,12.865000,13.540000,10.516864,4969205
2008-09-26,13.250000,13.375000,12.810000,13.080000,10.159570,3325746
2008-09-29,13.150000,13.220000,12.300000,12.345000,9.588677,4923431
2008-09-30,11.970000,12.345000,11.730000,12.000000,9.320706,6711869
2008-10-01,12.240000,12.560000,12.055000,12.530000,9.732373,3769547
2008-10-02,12.430000,13.000000,12.210000,12.780000,9.926552,6110958
2008-10-03,12.910000,12.910000,12.140000,12.805000,9.945971,3593026
2008-10-06,12.245000,12.420000,11.600000,11.640000,9.041085,4719287
2008-10-07,12.010000,12.295000,11.275000,11.370000,8.831368,4649037
2008-10-08,10.805000,11.680000,10.265000,10.645000,8.268244,6127446
2008-10-09,10.970000,11.450000,10.420000,10.595000,8.229406,4513970
2008-10-10,9.500000,10.500000,9.470000,9.930000,7.712885,7739411
2008-10-13,11.160000,11.160000,10.470000,10.900000,8.466307,5868829
2008-10-14,11.635000,11.700000,10.850000,11.100000,8.621654,5644986
2008-10-15,11.100000,11.270000,10.050000,10.170000,7.899300,6713142
2008-10-16,9.600000,10.100000,9.290000,9.545000,7.413846,7308996
2008-10-17,10.125000,10.215000,9.560000,10.005000,7.771140,5851195
2008-10-20,10.400000,10.400000,9.950000,10.295000,7.996390,3414384
2008-10-21,10.400000,10.400000,9.810000,10.295000,7.996390,4090813
2008-10-22,10.000000,11.020000,9.995000,10.400000,8.077946,7352531
2008-10-23,10.480000,10.700000,10.070000,10.610000,8.241059,4519719
2008-10-24,10.135000,11.100000,9.900000,11.020000,8.559515,5914130
2008-10-27,10.755000,11.630000,10.560000,10.590000,8.225526,6168935
2008-10-28,11.030000,11.880000,10.920000,11.680000,9.072155,5384091
2008-10-29,12.265000,13.140000,12.160000,13.140000,10.206174,7062696
2008-10-30,13.150000,13.150000,12.690000,12.980000,10.081895,5035760
2008-10-31,12.640000,13.020000,12.265000,12.940000,10.050829,4138782
2008-11-03,13.020000,13.995000,12.805000,13.995000,10.870275,4679306
2008-11-04,13.370000,14.355000,13.280000,14.125000,10.971249,6020351
2008-11-05,13.600000,13.810000,13.245000,13.510000,10.493562,4445735
2008-11-06,12.995000,13.300000,12.505000,12.555000,9.751789,5295525
2008-11-07,12.765000,12.890000,12.205000,12.430000,9.654699,3821232
2008-11-10,12.840000,12.920000,12.085000,12.155000,9.441098,3804821
2008-11-11,12.050000,12.470000,11.710000,11.905000,9.246918,2932340
2008-11-12,12.110000,12.510000,11.950000,12.100000,9.398378,3858352
2008-11-13,11.820000,12.400000,11.600000,11.875000,9.223615,3862121
2008-11-14,12.900000,13.080000,12.205000,12.310000,9.561493,4748432
2008-11-17,12.200000,12.705000,11.860000,11.890000,9.235267,3504218
2008-11-18,12.005000,12.090000,11.310000,11.720000,9.103225,3609899
2008-11-19,11.845000,11.845000,10.840000,11.055000,8.586700,4782104
2008-11-20,10.720000,10.845000,10.150000,10.510000,8.163385,5579692
2008-11-21,10.660000,11.300000,10.380000,10.665000,8.283777,4769997
2008-11-24,11.035000,11.950000,10.930000,11.945000,9.277986,3943357
2008-11-25,12.000000,12.430000,11.620000,12.095000,9.394494,4146813
2008-11-26,12.145000,12.660000,11.880000,12.540000,9.740138,3068849
2008-11-27,12.800000,13.120000,12.430000,12.660000,9.833344,2711264
2008-11-28,12.555000,12.660000,12.150000,12.460000,9.678000,2228797
2008-12-01,12.965000,12.995000,11.980000,12.085000,9.386727,3987892
2008-12-02,11.900000,12.215000,11.610000,12.100000,9.398378,3764918
2008-12-03,12.250000,12.600000,12.050000,12.485000,9.697419,3009080
2008-12-04,12.540000,12.980000,12.240000,12.380000,9.615863,4415325
2008-12-05,12.145000,12.145000,11.300000,11.410000,8.862439,3859806
2008-12-08,12.080000,12.440000,11.850000,11.955000,9.285754,2818851
2008-12-09,11.905000,12.305000,11.750000,11.990000,9.312940,2814982
2008-12-10,11.980000,12.190000,11.770000,11.980000,9.305171,1994089
2008-12-11,11.180000,11.540000,10.760000,11.455000,8.897391,3987892
2008-12-12,11.045000,11.795000,10.980000,11.665000,9.060504,2939649
2008-12-15,11.850000,12.100000,11.560000,11.600000,9.010016,1903415
2008-12-16,11.580000,11.810000,11.380000,11.500000,8.932346,2618046
2008-12-17,11.630000,11.690000,10.965000,11.020000,8.559515,3131787
2008-12-18,11.040000,11.440000,10.965000,11.030000,8.567283,2695675
2008-12-19,10.790000,11.685000,10.750000,11.685000,9.076038,4354770
2008-12-22,11.180000,11.540000,10.760000,11.275000,8.757580,3987892
2008-12-23,11.180000,11.540000,10.760000,11.515000,8.943996,3987892
2008-12-24,11.395000,11.660000,11.300000,11.300000,8.777000,469210
2008-12-29,11.430000,11.675000,11.320000,11.630000,9.033319,1010491
2008-12-30,11.850000,11.850000,11.060000,11.635000,9.037201,1695741
2008-12-31,11.800000,12.180000,11.610000,12.030000,9.344008,782360
2009-01-02,12.100000,12.630000,11.860000,12.630000,9.810046,1702735
2009-01-05,12.700000,13.440000,12.695000,13.440000,10.439190,2628493
2009-01-06,13.445000,13.925000,13.430000,13.780000,10.703279,2797192
2009-01-07,13.655000,13.800000,13.320000,13.605000,10.567350,2319050
2009-01-08,13.360000,13.490000,13.100000,13.420000,10.423657,2219720
2009-01-09,13.420000,13.950000,13.330000,13.690000,10.633373,2047703
2009-01-12,13.305000,13.315000,13.000000,13.220000,10.268312,2539773
2009-01-13,13.210000,13.680000,13.015000,13.460000,10.454726,2666557
2009-01-14,13.540000,13.540000,12.410000,12.520000,9.724602,2605537
2009-01-15,12.645000,12.780000,12.250000,12.665000,9.837229,2443181
2009-01-16,13.030000,13.110000,12.670000,12.720000,9.879949,2294008
2009-01-19,12.955000,13.200000,12.720000,12.870000,9.996456,1574373
2009-01-20,12.880000,13.425000,12.880000,13.290000,10.322683,2639212
2009-01-21,13.215000,13.550000,13.050000,13.290000,10.322683,2667153
2009-01-22,13.460000,13.550000,12.800000,12.890000,10.011993,1873830
2009-01-23,12.790000,12.880000,12.250000,12.600000,9.786741,1928555
2009-01-26,12.545000,13.250000,12.450000,13.130000,10.198406,1914486
2009-01-27,13.090000,13.130000,12.750000,13.090000,10.167337,2504014
2009-01-28,13.370000,13.830000,13.240000,13.830000,10.742116,2473877
2009-01-29,13.795000,13.955000,13.190000,13.250000,10.291615,3312358
2009-01-30,13.260000,13.840000,13.195000,13.705000,10.645023,2962080
2009-02-02,13.500000,14.080000,13.250000,13.905000,10.800368,2640959
2009-02-03,13.970000,14.000000,13.410000,13.580000,10.547933,2951851
2009-02-04,13.645000,13.930000,13.485000,13.825000,10.738232,2197035
2009-02-05,13.500000,13.800000,13.370000,13.710000,10.648907,1662342
2009-02-06,13.790000,14.200000,13.535000,14.025000,10.893575,1788264
2009-02-09,13.790000,14.400000,13.670000,14.375000,11.165430,2761540
2009-02-10,14.020000,14.200000,13.280000,13.280000,10.314915,3590149
2009-02-11,13.215000,13.550000,13.140000,13.540000,10.516864,2051714
2009-02-12,13.480000,13.605000,13.220000,13.500000,10.485796,2015270
2009-02-13,13.580000,13.820000,13.420000,13.560000,10.532400,1376106
2009-02-16,13.390000,13.780000,13.310000,13.690000,10.633373,1314116
2009-02-17,13.620000,13.620000,13.130000,13.225000,10.272197,1537409
2009-02-18,13.115000,13.250000,12.870000,12.955000,10.062479,3137534
2009-02-19,13.010000,13.320000,13.000000,13.150000,10.213941,2673561
2009-02-20,12.815000,13.150000,12.375000,12.455000,9.674115,3544118
2009-02-23,12.490000,12.580000,11.880000,11.900000,9.243032,2950003
2009-02-24,11.710000,11.890000,11.355000,11.425000,8.874088,3624002
2009-02-25,11.590000,11.785000,11.300000,11.420000,8.870206,2527690
2009-02-26,11.585000,12.015000,11.540000,11.885000,9.231383,2780091
2009-02-27,11.690000,11.845000,11.440000,11.660000,9.056621,2273240
2009-03-02,11.210000,11.365000,11.020000,11.020000,8.559515,2718303
2009-03-03,11.085000,11.210000,10.545000,10.690000,8.303196,3431990
2009-03-04,10.690000,11.095000,10.670000,11.020000,8.559515,2600834
2009-03-05,10.935000,10.935000,10.380000,10.380000,8.062410,2303991
2009-03-06,10.415000,10.560000,10.090000,10.120000,7.860462,2055267
2009-03-09,10.285000,10.390000,9.990000,10.350000,8.039111,4023170
2009-03-10,10.350000,10.590000,9.810000,10.475000,8.136200,4940429
2009-03-11,10.530000,10.540000,9.915000,9.949000,7.727643,2643733
2009-03-12,9.750000,10.050000,9.530000,9.748000,7.571520,3649791
2009-03-13,9.900000,10.090000,9.460000,9.784000,7.599484,2978923
2009-03-16,10.010000,10.040000,9.630000,9.830000,7.635213,2100732
2009-03-17,9.780000,9.922000,9.662000,9.801000,7.612686,2078405
2009-03-18,9.801000,9.940000,9.440000,9.668000,7.509383,2636084
2009-03-19,9.668000,9.760000,9.270000,9.350000,7.262383,2891694
2009-03-20,9.397000,9.500000,9.164000,9.395000,7.297337,3512928
2009-03-23,9.395000,9.440000,9.120000,9.240000,7.176944,2549889
2009-03-24,9.450000,9.520000,9.160000,9.204000,7.148983,3901299
2009-03-25,9.160000,9.400000,8.960000,8.978000,6.973443,4308517
2009-03-26,9.073000,9.260000,8.811000,8.977000,6.972664,4702763
2009-03-27,8.977000,9.000000,8.765000,8.860000,6.881787,1964616
2009-03-30,8.580000,8.790000,8.117000,8.470000,6.578865,4056111
2009-03-31,8.585000,8.899000,8.584000,8.760000,6.804117,3250738
2009-04-01,8.750000,9.100000,8.610000,8.971000,6.968005,4272391
2009-04-02,9.380000,9.540000,9.256000,9.449000,7.339279,7079448
2009-04-03,9.418000,9.717000,9.300000,9.572000,7.434818,3890860
2009-04-06,9.740000,9.900000,9.495000,9.720000,7.549772,5612552
2009-04-07,9.720000,9.890000,9.400000,9.400000,7.301219,3732764
2009-04-08,9.400000,9.570000,9.223000,9.295000,7.219664,2783170
2009-04-09,9.421000,9.440000,9.200000,9.335000,7.250732,2142751
2009-04-14,9.470000,9.580000,9.204000,9.400000,7.301219,3043187
2009-04-15,9.511000,9.910000,9.501000,9.820000,7.627444,3736296
2009-04-16,9.870000,10.095000,9.669000,9.970000,7.743955,3188351
2009-04-17,9.970000,10.275000,9.900000,10.275000,7.980855,4484817
2009-04-20,10.105000,10.260000,9.471000,9.511000,7.387437,2592027
2009-04-21,9.540000,9.680000,9.170000,9.589000,7.448021,3213206
2009-04-22,9.600000,9.950000,9.450000,9.903000,7.691913,3863659
2009-04-23,9.891000,10.590000,9.800000,10.480000,8.140084,5029620
2009-04-24,10.585000,11.480000,10.500000,11.400000,8.854671,6961362
2009-04-27,11.125000,11.300000,10.700000,11.225000,8.718744,2745156
2009-04-28,11.020000,11.110000,10.840000,10.980000,8.528446,2658430
2009-04-29,10.980000,11.300000,10.870000,11.300000,8.777000,2226548
2009-04-30,11.450000,11.500000,10.940000,11.000000,8.543982,3729688
2009-05-04,11.070000,11.340000,10.905000,11.220000,8.714863,1642266
2009-05-05,11.385000,11.950000,11.250000,11.740000,9.118757,3734932
2009-05-06,11.670000,12.350000,11.550000,12.090000,9.390614,3376731
2009-05-07,12.310000,12.355000,11.465000,11.530000,8.955646,3132303
2009-05-08,11.630000,12.220000,11.585000,12.085000,9.386727,2464121
2009-05-11,12.100000,12.100000,11.250000,11.345000,8.811953,3339618
2009-05-12,10.900000,11.180000,10.550000,11.010000,8.551748,5146768
2009-05-13,11.010000,11.155000,10.620000,10.695000,8.307078,2818809
2009-05-14,10.670000,11.150000,10.570000,11.145000,8.656608,3361963
2009-05-15,11.240000,11.560000,11.080000,11.450000,8.893508,3069798
2009-05-18,11.310000,11.870000,11.120000,11.830000,9.188663,2026111
2009-05-19,11.870000,11.955000,11.435000,11.625000,9.029434,3588309
2009-05-20,11.575000,11.860000,11.575000,11.735000,9.114876,1964789
2009-05-21,11.550000,11.655000,11.370000,11.475000,8.912927,1802694
2009-05-22,11.570000,11.580000,10.840000,11.020000,8.559515,2745225
2009-05-25,11.020000,11.330000,10.955000,11.250000,8.738162,1033366
2009-05-26,11.250000,11.300000,10.880000,11.060000,8.590587,2828582
2009-05-27,11.090000,11.690000,11.070000,11.680000,9.072155,3246430
2009-05-28,11.595000,11.745000,11.405000,11.615000,9.021667,2206643
2009-05-29,11.765000,11.860000,11.450000,11.455000,8.897391,6292964
2009-06-01,11.650000,11.930000,11.565000,11.725000,9.107106,1883026
2009-06-02,11.610000,12.200000,11.600000,11.995000,9.316823,2726570
2009-06-03,11.965000,11.980000,11.460000,11.510000,9.091702,1611938
2009-06-04,11.625000,11.850000,11.515000,11.655000,9.206237,1737496
2009-06-05,11.670000,11.850000,11.520000,11.695000,9.237832,1707645
2009-06-08,11.800000,11.955000,11.630000,11.905000,9.403711,2476903
2009-06-09,11.855000,11.990000,11.400000,11.415000,9.016663,2858431
2009-06-10,11.600000,11.685000,11.110000,11.175000,8.827087,2639200
2009-06-11,11.095000,11.420000,11.080000,11.360000,8.973217,2962535
2009-06-12,11.375000,11.610000,11.270000,11.375000,8.985065,1915909
2009-06-15,11.285000,11.440000,11.005000,11.050000,8.728352,1690220
2009-06-16,11.080000,11.240000,11.070000,11.145000,8.803391,1652840
2009-06-17,11.135000,11.625000,11.070000,11.220000,8.862635,2764766
2009-06-18,11.320000,11.480000,11.090000,11.375000,8.985065,2615687
2009-06-19,11.550000,11.790000,11.485000,11.650000,9.202286,2844751
2009-06-22,11.595000,11.630000,11.090000,11.090000,8.759948,2475602
2009-06-23,11.005000,11.260000,10.845000,10.965000,8.661210,2181881
2009-06-24,11.015000,11.440000,10.940000,11.430000,9.028512,1867853
