Date,Open,High,Low,Close,Adj Close,Volume
2008-02-04,40.130001,40.660000,40.000000,40.119999,29.453894,3622700
2008-02-05,38.500000,39.000000,38.049999,38.189999,28.036991,5723300
2008-02-06,37.759998,38.700001,37.680000,37.910000,27.831432,4225100
2008-02-07,37.799999,38.310001,37.290001,37.919998,27.838772,4049200
2008-02-08,37.200001,37.419998,36.549999,36.840000,27.045904,4408000
2008-02-11,36.439999,36.599998,35.840000,35.869999,26.333780,5813600
2008-02-12,36.820000,37.160000,36.400002,36.820000,27.031219,4902000
2008-02-13,37.119999,37.349998,36.529999,36.990002,27.156023,6039300
2008-02-14,34.810001,34.830002,33.599998,33.939999,24.916882,13126000
2008-02-15,32.849998,33.330002,32.849998,33.139999,24.329561,7124400
2008-02-19,33.470001,33.810001,32.509998,32.709999,24.013882,4527000
2008-02-20,33.049999,33.759998,32.790001,33.759998,24.784733,5725600
2008-02-21,33.490002,33.560001,32.580002,32.680000,23.991859,6057200
2008-02-22,33.950001,33.990002,32.610001,33.650002,24.703981,8572500
2008-02-25,33.529999,34.389999,32.970001,34.080002,25.019661,6468700
2008-02-26,34.290001,34.720001,33.810001,34.529999,25.350023,5801300
2008-02-27,34.314999,35.400002,34.160000,34.849998,25.584951,5913000
2008-02-28,33.820000,34.160000,33.599998,33.790001,24.806759,5640700
2008-02-29,32.689999,33.000000,32.200001,32.340000,23.742249,6512300
2008-03-03,32.130001,32.259998,31.520000,31.840000,23.375177,5782500
2008-03-04,31.379999,31.660000,30.250000,30.799999,22.611664,15838600
2008-03-05,31.660000,31.690001,30.440001,30.830000,22.633690,8215700
2008-03-06,30.540001,30.570000,29.230000,29.520000,21.671961,11243700
2008-03-07,29.290001,29.790001,28.889999,29.230000,21.459055,6930600
2008-03-10,29.000000,29.170000,28.100000,28.340000,20.805670,7497600
2008-03-11,30.350000,30.809999,28.940001,30.129999,22.119791,8471300
2008-03-12,31.209999,31.480000,30.480000,30.570000,22.442812,8518600
2008-03-13,29.670000,30.680000,29.240000,30.290001,22.237249,12422900
2008-03-14,30.850000,30.900000,27.430000,27.760000,20.379862,20277900
2008-03-17,25.520000,26.670000,22.190001,24.660000,18.104017,24467300
2008-03-18,27.170000,28.990000,26.900000,28.850000,21.180082,16994900
2008-03-19,29.190001,29.410000,26.510000,26.650000,19.564964,12340700
2008-03-20,26.450001,28.600000,26.370001,28.510000,20.930471,9052200
2008-03-24,28.610001,29.870001,28.610001,29.290001,21.503107,6603500
2008-03-25,29.500000,30.160000,29.080000,30.090000,22.090420,7445400
2008-03-26,29.549999,29.620001,28.920000,29.160000,21.407667,6523000
2008-03-27,30.459999,30.480000,29.030001,29.129999,21.385641,9118500
2008-03-28,29.490000,29.570000,27.600000,27.770000,20.387203,10027800
2008-03-31,28.450001,29.469999,28.290001,28.799999,21.143375,8061400
2008-04-01,31.950001,33.230000,30.870001,33.009998,24.234125,21211200
2008-04-02,33.590000,34.000000,32.270000,32.610001,23.940466,12366000
2008-04-03,32.540001,32.709999,31.530001,32.490002,23.852369,6679300
2008-04-04,33.369999,34.000000,32.869999,33.650002,24.703981,8876300
2008-04-07,35.299999,35.570000,34.759998,34.880001,25.606979,8463000
2008-04-08,34.840000,35.230000,34.520000,34.910000,25.628996,4798700
2008-04-09,35.180000,35.180000,33.770000,33.970001,24.938908,5946200
2008-04-10,33.660000,34.470001,33.360001,33.669998,24.718657,4487500
2008-04-11,33.549999,34.490002,33.480000,33.810001,24.821440,5056900
2008-04-14,33.520000,33.709999,33.160000,33.340000,24.476393,3218200
2008-04-15,33.950001,34.080002,33.660000,33.990002,24.953588,2895900
2008-04-16,33.919998,34.099998,33.450001,34.090000,25.027004,6286500
2008-04-17,33.700001,34.669998,33.599998,34.610001,25.408756,4355900
2008-04-18,35.139999,35.630001,35.020000,35.320000,25.930000,5585400
2008-04-21,35.474998,35.849998,35.290001,35.840000,26.311754,3178900
2008-04-22,35.200001,35.599998,35.009998,35.380001,25.974052,3450100
2008-04-23,34.049999,34.889999,33.990002,34.459999,25.298634,4344200
2008-04-24,33.919998,35.270000,33.840000,34.910000,25.628996,3270900
2008-04-25,35.740002,36.029999,35.580002,36.000000,26.429218,3546000
2008-04-28,35.029999,35.750000,34.980000,35.360001,25.959364,3657700
2008-04-29,34.790001,34.860001,34.320000,34.470001,25.305977,2625100
2008-04-30,33.509998,34.119999,33.470001,33.590000,24.659933,3723400
2008-05-01,33.430000,35.000000,33.020000,34.689999,25.467489,3414500
2008-05-02,34.770000,35.110001,34.689999,34.799999,25.548244,3158300
2008-05-05,35.189999,35.209999,34.119999,34.310001,25.188515,4146800
2008-05-06,33.250000,34.250000,33.040001,33.770000,24.792076,6892000
2008-05-07,32.980000,33.169998,32.000000,32.049999,23.529343,6012100
2008-05-08,31.469999,31.530001,30.799999,31.049999,22.795198,6691300
2008-05-09,31.120001,31.540001,30.870001,31.040001,22.787861,3854300
2008-05-12,31.370001,31.799999,30.900000,31.600000,23.198980,3165800
2008-05-13,31.020000,31.139999,30.600000,30.790001,22.604324,3835400
2008-05-14,30.559999,31.230000,30.549999,30.870001,22.663055,4337900
2008-05-15,31.070000,31.299999,30.850000,31.100000,22.831911,5372300
2008-05-16,30.959999,31.000000,30.670000,30.770000,22.589640,3640300
2008-05-19,30.700001,30.850000,30.260000,30.400000,22.318005,3355700
2008-05-20,30.709999,30.799999,30.330000,30.610001,22.472178,3437200
2008-05-21,29.730000,29.850000,29.100000,29.340000,21.539814,5250700
2008-05-22,29.379999,30.250000,29.360001,29.910000,21.958277,5848400
2008-05-23,29.860001,29.950001,29.080000,29.299999,21.510450,4035800
2008-05-27,25.100000,25.650000,25.080000,25.389999,18.639940,15179600
2008-05-28,25.139999,25.280001,24.600000,24.900000,18.280209,8469300
2008-05-29,24.459999,24.790001,24.330000,24.540001,18.015919,8205200
2008-05-30,24.000000,24.059999,23.580000,23.660000,17.369869,12639300
2008-06-02,23.309999,23.580000,22.809999,23.040001,16.914703,10867300
2008-06-03,24.170000,24.180000,23.280001,23.600000,17.325825,13655300
2008-06-04,24.120001,24.190001,23.559999,23.770000,17.450628,14612800
2008-06-05,25.180000,25.500000,24.799999,25.400000,18.647284,15564900
2008-06-06,24.670000,24.879999,23.850000,23.910000,17.553408,7652000
2008-06-09,23.100000,23.520000,22.900000,23.100000,16.958748,10139000
2008-06-10,23.200001,23.840000,23.110001,23.450001,17.215702,5494100
2008-06-11,23.480000,23.500000,22.530001,22.620001,16.606359,5712800
2008-06-12,22.950001,23.570000,22.870001,23.090000,16.951408,6331100
2008-06-13,24.309999,24.889999,24.020000,24.670000,18.111355,6213300
2008-06-16,24.139999,24.840000,24.049999,24.540001,18.015919,4311200
2008-06-17,25.650000,25.719999,24.530001,24.549999,18.023258,4355500
2008-06-18,23.840000,24.240000,23.670000,24.090000,17.685553,5255200
2008-06-19,22.990000,23.280001,22.420000,23.070000,16.936726,9399400
2008-06-20,22.129999,22.580000,21.770000,21.900000,16.077776,7567600
2008-06-23,21.650000,21.709999,20.590000,20.600000,15.123386,13790700
2008-06-24,21.900000,22.480000,21.469999,22.030001,16.173218,12208000
2008-06-25,22.940001,23.240000,22.709999,22.730000,16.687115,8627400
2008-06-26,21.860001,22.510000,21.719999,22.049999,16.187893,6846900
2008-06-27,22.440001,22.740000,21.200001,21.700001,15.930947,5967100
2008-06-30,21.059999,21.190001,20.410000,20.660000,15.167434,11296800
2008-07-01,19.790001,20.350000,19.360001,20.350000,14.939848,15572900
2008-07-02,20.370001,20.469999,19.680000,19.830000,14.558093,8187200
2008-07-03,20.490000,20.570000,20.080000,20.320000,14.917826,4590800
2008-07-07,19.540001,19.750000,18.520000,18.900000,13.875340,12019900
2008-07-08,19.440001,20.209999,19.070000,20.150000,14.793020,7709900
2008-07-09,20.490000,20.620001,19.320000,19.510000,14.323168,7224700
2008-07-10,19.870001,20.370001,19.600000,19.900000,14.609484,7537600
2008-07-11,19.370001,20.020000,18.959999,19.490000,14.308487,9536400
2008-07-14,19.870001,19.870001,18.559999,18.639999,13.684461,9171500
2008-07-15,18.190001,18.850000,17.896999,17.959999,13.185243,14608700
2008-07-16,18.100000,19.840000,18.059999,19.830000,14.558093,8745600
2008-07-17,20.330000,20.990000,19.760000,20.520000,15.064656,9259000
2008-07-18,21.440001,21.620001,21.010000,21.480000,15.769432,8151400
2008-07-21,22.490000,22.490000,21.430000,21.590000,15.850191,6837400
2008-07-22,20.809999,22.480000,20.740000,22.420000,16.459532,6221200
2008-07-23,22.150000,23.070000,21.990000,22.600000,16.591677,10789700
2008-07-24,22.820000,23.049999,20.840000,21.000000,15.417046,7129800
2008-07-25,20.660000,21.040001,20.340000,20.760000,15.240849,4194800
2008-07-28,20.209999,20.340000,18.969999,19.150000,14.058876,5807900
2008-07-29,18.370001,19.360001,18.370001,18.990000,13.941413,16152200
2008-07-30,18.900000,19.600000,18.809999,19.459999,14.286462,8510800
2008-07-31,19.139999,19.600000,19.020000,19.309999,14.176337,3496500
2008-08-01,19.450001,19.580000,18.700001,19.389999,14.235071,2755800
2008-08-04,19.110001,19.250000,18.620001,19.070000,14.000145,3654000
2008-08-05,19.940001,20.719999,19.600000,20.580000,15.108702,4308300
2008-08-06,20.610001,20.809999,20.250000,20.610001,15.130728,3404800
2008-08-07,20.680000,20.959999,19.900000,20.400000,14.976557,4631700
2008-08-08,19.809999,21.510000,19.799999,21.150000,15.527165,6002000
2008-08-11,20.820000,21.879999,20.820000,21.690001,15.923604,4093400
2008-08-12,21.209999,21.290001,20.110001,20.299999,14.903143,4372900
2008-08-13,19.700001,19.780001,19.139999,19.440001,14.271777,4203800
2008-08-14,19.590000,20.090000,19.540001,19.840000,14.565434,3377800
2008-08-15,20.100000,20.330000,19.910000,19.980000,14.668215,2897500
2008-08-18,20.469999,20.520000,19.910000,20.070000,14.734289,3126900
2008-08-19,19.500000,19.620001,19.148001,19.459999,14.286462,3459500
2008-08-20,19.379999,19.920000,19.180000,19.910000,14.616826,3534700
2008-08-21,20.020000,20.330000,19.820000,20.160000,14.800364,7382500
2008-08-22,20.840000,21.160000,20.629999,21.040001,15.446409,4624400
2008-08-25,20.850000,21.010000,20.427999,20.500000,15.049972,4520000
2008-08-26,20.920000,21.209999,20.559999,21.020000,15.431729,2989800
2008-08-27,20.750000,21.049999,20.559999,21.010000,15.424386,2309300
2008-08-28,21.900000,22.170000,21.740000,22.160000,16.268652,3714500
2008-08-29,21.870001,22.129999,21.700001,21.889999,16.070433,2783400
2008-09-02,22.120001,22.200001,21.290001,21.610001,15.864869,3679000
2008-09-03,21.750000,22.610001,21.639999,22.500000,16.518261,6883600
2008-09-04,21.730000,21.879999,20.570000,20.580000,15.108702,4330000
2008-09-05,20.120001,20.910000,19.950001,20.799999,15.270215,4579100
2008-09-08,22.010000,22.129999,21.129999,21.780001,15.989675,10460300
2008-09-09,22.010000,22.170000,20.190001,20.230000,14.851751,10938300
2008-09-10,21.209999,21.230000,20.370001,20.780001,15.255533,5938600
2008-09-11,19.389999,20.730000,19.299999,20.629999,15.145410,8612700
2008-09-12,20.299999,20.980000,20.098000,20.650000,15.160094,4974300
2008-09-15,16.620001,18.270000,16.469999,16.950001,12.443757,18231700
2008-09-16,13.730000,15.920000,13.600000,15.550000,11.415956,22559300
2008-09-17,14.520000,15.200000,12.220000,13.140000,9.646665,21542800
2008-09-18,15.110000,16.799999,13.800000,16.330000,11.988586,18798900
2008-09-19,18.959999,21.450001,18.260000,21.450001,15.747411,14970000
2008-09-22,20.049999,20.110001,18.799999,19.250000,14.132291,3704100
2008-09-23,18.299999,19.889999,17.549999,18.799999,13.801927,4248000
2008-09-24,18.660000,18.730000,18.035000,18.500000,13.581681,2883700
2008-09-25,19.330000,20.139999,19.219999,20.139999,14.785679,3469400
2008-09-26,18.750000,21.250000,18.660000,20.100000,14.756313,6501900
2008-09-29,17.190001,17.340000,15.140000,15.550000,11.415956,8953900
2008-09-30,16.620001,17.799999,16.330000,17.540001,12.876905,5601600
2008-10-01,17.010000,19.139999,16.850000,18.950001,13.912047,4113800
2008-10-02,19.280001,20.490000,18.820999,20.100000,14.756313,13038100
2008-10-03,19.950001,21.299999,19.190001,19.950001,14.646194,7561900
2008-10-06,18.959999,19.070000,17.900000,18.549999,13.618390,6359300
2008-10-07,18.709999,18.740000,16.500000,16.559999,12.157441,6786500
2008-10-08,16.740000,17.600000,15.500000,16.500000,12.113391,6198400
2008-10-09,17.450001,17.510000,14.650000,15.500000,11.379247,5209500
2008-10-10,15.580000,16.139999,14.210000,15.300000,11.232417,7436000
2008-10-13,17.230000,17.250000,16.500000,17.040001,12.509830,12488600
2008-10-14,18.879999,19.250000,18.070000,18.790001,13.794583,6765400
2008-10-15,17.840000,17.840000,16.500000,16.660000,12.230854,4334900
2008-10-16,18.000000,18.150000,16.540001,17.330000,12.722732,9699100
2008-10-17,16.350000,16.780001,15.650000,15.750000,11.562783,7318300
2008-10-20,15.550000,16.150000,15.500000,16.000000,11.746319,9086100
2008-10-21,15.640000,15.860000,15.450000,15.520000,11.393930,10550000
2008-10-22,15.050000,15.110000,14.120000,14.120000,10.366128,5047900
2008-10-23,13.880000,14.290000,13.550000,14.100000,10.351443,12303600
2008-10-24,13.160000,13.500000,13.000000,13.020000,9.558568,6773100
2008-10-27,12.950000,13.080000,12.280000,12.410000,9.110738,7922400
2008-10-28,13.300000,14.190000,12.800000,14.080000,10.336761,5542500
2008-10-29,14.720000,15.370000,14.350000,14.530000,10.667126,5226100
2008-10-30,16.190001,16.280001,15.220000,15.900000,11.672905,3215300
2008-10-31,15.900000,16.969999,15.710000,16.900000,12.407049,2981400
2008-11-03,16.129999,16.700001,15.840000,16.180000,11.878466,1501100
2008-11-04,16.059999,17.860001,15.990000,17.389999,12.766780,3224100
2008-11-05,16.650000,16.945999,15.880000,15.920000,11.687589,2510300
2008-11-06,15.270000,15.450000,14.460000,14.510000,10.652444,2110500
2008-11-07,14.810000,15.060000,14.640000,14.990000,11.004832,1425700
2008-11-10,15.100000,15.190000,14.400000,14.500000,10.645103,965000
2008-11-11,13.760000,14.030000,13.500000,13.770000,10.109176,2284900
2008-11-12,13.550000,13.780000,13.120000,13.120000,9.631982,3577900
2008-11-13,12.820000,13.650000,12.150000,13.630000,10.006396,3270500
2008-11-14,12.370000,12.890000,11.500000,11.500000,8.442667,9824900
2008-11-17,11.730000,12.140000,11.410000,11.700000,8.589496,3019500
2008-11-18,11.100000,11.330000,10.700000,10.920000,8.016862,2877600
2008-11-19,10.660000,10.792000,9.220000,9.280000,6.812865,4152400
2008-11-20,9.390000,9.500000,8.330000,8.440000,6.196183,7386000
2008-11-21,9.700000,9.790000,8.660000,9.450000,6.937670,6272400
2008-11-24,10.480000,11.950000,10.190000,11.710000,8.596838,5808700
2008-11-25,12.900000,12.900000,11.660000,12.220000,8.971251,4173200
2008-11-26,11.460000,13.170000,11.460000,12.920000,9.485153,3988200
2008-11-28,11.970000,12.930000,11.850000,12.740000,9.353007,2403000
2008-12-01,11.410000,11.590000,10.950000,10.980000,8.060912,3282600
2008-12-02,10.940000,12.000000,10.890000,11.800000,8.662912,5689000
2008-12-03,11.220000,12.200000,11.160000,12.200000,8.956569,4302500
2008-12-04,12.070000,12.500000,11.600000,11.790000,8.655568,3449200
2008-12-05,11.890000,12.590000,11.540000,12.510000,9.184154,2200600
2008-12-08,12.600000,13.870000,12.440000,13.630000,10.006396,4365800
2008-12-09,12.800000,13.490000,12.700000,12.920000,9.485153,4342400
2008-12-10,13.160000,13.430000,13.050000,13.430000,9.859567,2002900
2008-12-11,13.030000,13.430000,12.780000,12.860000,9.441106,1950600
2008-12-12,12.110000,12.630000,12.060000,12.460000,9.147446,2390500
2008-12-15,12.380000,12.520000,11.910000,12.130000,8.905178,1998200
2008-12-16,12.190000,13.750000,12.140000,13.570000,9.962346,2920800
2008-12-17,13.090000,14.060000,13.080000,14.010000,10.285370,3404000
2008-12-18,13.780000,13.840000,12.960000,13.080000,9.602616,3253700
2008-12-19,12.860000,13.020000,12.490000,12.570000,9.228203,2587500
2008-12-22,12.330000,12.430000,11.949000,12.120000,8.897836,2023300
2008-12-23,13.180000,13.180000,12.600000,12.680000,9.308958,1968900
2008-12-24,12.570000,12.990000,12.442000,12.830000,9.419080,548600
2008-12-26,12.650000,13.170000,12.610000,13.080000,9.602616,678200
2008-12-29,14.000000,14.080000,13.510000,13.730000,10.079811,2092200
2008-12-30,13.940000,14.150000,13.750000,14.050000,10.314736,2123600
2008-12-31,13.320000,14.300000,13.320000,14.300000,10.498272,1302900
2009-01-02,14.440000,14.820000,14.010000,14.710000,10.799272,1350100
2009-01-05,14.740000,14.740000,14.030000,14.570000,10.696491,1886200
2009-01-06,14.530000,14.530000,13.910000,14.440000,10.601052,3297100
2009-01-07,14.400000,14.550000,14.100000,14.350000,10.534980,1732300
2009-01-08,14.450000,15.210000,14.360000,15.040000,11.041541,3489500
2009-01-09,15.180000,15.310000,14.910000,14.920000,10.953443,1855400
2009-01-12,14.300000,14.540000,14.090000,14.430000,10.593712,2149400
2009-01-13,13.200000,13.530000,13.160000,13.430000,9.859567,3927200
2009-01-14,12.430000,12.600000,12.160000,12.510000,9.184154,4097400
2009-01-15,12.320000,12.610000,11.810000,12.300000,9.029984,2493100
2009-01-16,12.530000,12.570000,11.630000,11.910000,8.743668,5540900
2009-01-20,11.030000,11.090000,10.000000,10.000000,7.341450,4918800
2009-01-21,11.020000,12.300000,10.890000,12.120000,8.897836,6647900
2009-01-22,11.600000,12.460000,11.420000,11.960000,8.780374,3771900
2009-01-23,11.280000,12.570000,11.240000,12.440000,9.132765,4786500
2009-01-26,12.580000,12.890000,12.200000,12.260000,9.000617,3205400
2009-01-27,12.570000,12.990000,12.170000,12.870000,9.448444,2948500
2009-01-28,13.920000,14.100000,13.610000,13.840000,10.160566,7674400
2009-01-29,12.130000,12.680000,11.850000,12.020000,8.824423,4826900
2009-01-30,12.560000,12.907000,12.115000,12.450000,9.140104,4291100
2009-02-02,11.610000,11.650000,11.200000,11.390000,8.361912,4516100
2009-02-03,11.490000,11.880000,11.230000,11.670000,8.567472,4382600
2009-02-04,11.730000,12.130000,11.540000,11.640000,8.545447,3708800
2009-02-05,10.980000,11.680000,10.810000,11.450000,8.405959,5403300
2009-02-06,10.880000,11.420000,10.860000,11.250000,8.259130,4688100
2009-02-09,11.210000,11.520000,11.000000,11.040000,8.104960,4687300
2009-02-10,11.860000,12.370000,10.910000,11.200000,8.222423,11976000
2009-02-11,12.040000,12.120000,11.690000,11.850000,8.699619,5038000
2009-02-12,11.610000,11.730000,11.020000,11.730000,8.611521,5561500
2009-02-13,11.450000,11.580000,11.190000,11.190000,8.215081,2737800
2009-02-17,10.510000,10.560000,10.160000,10.250000,7.524986,3934900
2009-02-18,10.510000,10.610000,10.170000,10.330000,7.583717,3652100
2009-02-19,10.870000,11.040000,10.390000,10.580000,7.767252,6096800
